-1.620538	-0.988351	0.688102
-1.620080	-0.507690	1.017267
-1.618828	-0.847953	0.549422
-1.617820	-1.027573	0.468666
-1.616916	-1.010400	0.465867
-1.615856	-0.547758	0.980852
-1.614788	-1.031573	0.624628
-1.613772	-0.915543	0.789149
-1.612600	-0.870299	0.860809
-1.611881	-0.710760	0.655448
-1.611082	-0.518746	0.991921
-1.609853	-0.464969	1.035044
-1.609188	-0.899661	0.501796
-1.607486	-0.771725	0.910550
-1.606194	-0.954724	0.468793
-1.604783	-0.425053	1.082087
-1.603581	-0.269999	1.054226
-1.602293	-0.846578	0.529509
-1.601645	-0.986112	0.681706
-1.600062	-1.046319	0.432164
-1.598727	-0.824135	0.542706
-1.597239	-0.355181	0.905999
-1.596223	-0.804511	0.556044
-1.595638	-0.861224	0.848964
-1.594051	-1.019958	0.631815
-1.593124	-0.789979	0.892937
-1.592013	-0.888092	0.801934
-1.591079	-0.958581	0.705918
-1.590218	-0.479033	0.992572
-1.589333	-0.927737	0.460936
-1.588737	-1.085241	0.440293
-1.588075	-0.575407	0.732266
-1.587028	-0.369099	1.095471
-1.586118	-1.063068	0.549063
-1.585042	-0.339277	0.908322
-1.583899	-0.979015	0.676839
-1.582647	-0.955947	0.700960
-1.581451	-0.819695	0.525626
-1.579775	-0.603650	0.706194
-1.578992	-0.906554	0.460074
-1.577282	-0.609691	0.912864
-1.576131	-0.271452	0.967897
-1.574769	-0.862374	0.808820
-1.573890	-0.250056	1.034848
-1.572307	-0.724283	0.603521
-1.571310	-0.743607	0.877859
-1.570624	-0.802576	0.862820
-1.569200	-0.409394	0.830116
-1.567931	-0.753713	0.569957
-1.566958	-0.379841	1.047453
-1.566037	-0.354448	0.872481
-1.564706	-0.982684	0.653330
-1.563696	-0.994725	0.380965
-1.563046	-0.624907	0.677517
-1.561640	-1.089020	0.337658
-1.561301	-1.105186	0.457803
-1.560424	-0.864137	0.780909
-1.559679	-0.845866	0.802462
-1.558671	-0.997281	0.371093
-1.558056	-0.752598	0.560047
-1.557279	-1.007661	0.362607
-1.556229	-0.957357	0.671088
-1.555541	-0.237911	1.009353
-1.555314	-0.894715	0.436500
-1.554635	-0.850308	0.787792
-1.553422	-1.130752	0.355087
-1.552566	-0.795109	0.839993
-1.551732	-0.825768	0.811402
-1.551262	-0.237263	0.991299
-1.550675	-0.621786	0.885892
-1.549625	-0.904324	0.422576
-1.548607	-0.568068	0.906916
-1.547612	-1.125541	0.303717
-1.546344	-1.047586	0.543990
-1.545186	-0.643241	0.874011
-1.544711	-0.787156	0.833407
-1.543889	-0.245882	0.958349
-1.543215	-0.973919	0.632338
-1.542146	-0.781921	0.518545
-1.541121	-0.881987	0.429179
-1.540485	-0.788639	0.824827
-1.540103	-0.773285	0.832514
-1.539442	-0.597494	0.680571
-1.539293	-0.864269	0.441918
-1.538860	-0.675225	0.617630
-1.538532	-0.968897	0.362588
-1.538092	-0.940758	0.382137
-1.536934	-1.115138	0.276888
-1.535866	-0.225430	0.990211
-1.535067	-0.812678	0.485292
-1.534487	-1.170798	0.313893
-1.533789	-0.949280	0.370955
-1.533303	-0.820951	0.781339
-1.532774	-0.833604	0.463041
-1.532093	-0.655519	0.630688
-1.531685	-1.160096	0.264682
-1.531305	-0.994484	0.334746
-1.530875	-0.384635	0.819192
-1.530545	-1.163331	0.345132
-1.529590	-1.066155	0.281989
-1.529150	-0.618927	0.658292
-1.528843	-0.823040	0.469994
-1.528424	-0.390552	0.813519
-1.527341	-1.156600	0.250810
-1.526839	-0.773860	0.809010
-1.526385	-0.232613	1.029083
-1.525945	-0.754933	0.529892
-1.525003	-1.184641	0.252336
-1.524291	-0.374822	0.822155
-1.524105	-1.138338	0.401290
-1.523329	-1.071760	0.269915
-1.522688	-1.152343	0.236596
-1.522392	-0.245151	1.037815
-1.522187	-0.989416	0.571381
-1.521215	-0.863366	0.424486
-1.520501	-0.919431	0.378478
-1.519490	-1.175716	0.221552
-1.519005	-1.208760	0.247932
-1.518238	-0.750489	0.808870
-1.517560	-1.149529	0.221802
-1.517351	-1.165103	0.357782
-1.516652	-0.219530	0.963048
-1.516318	-0.856791	0.715146
-1.515816	-0.225049	0.951790
-1.514880	-0.404455	0.796620
-1.514165	-0.232979	0.938533
-1.513891	-1.197472	0.192249
-1.513588	-0.643552	0.629557
-1.513292	-1.224852	0.236793
-1.512668	-1.122567	0.222846
-1.512438	-1.220044	0.192955
-1.512254	-1.225307	0.250545
-1.511935	-1.148183	0.205875
-1.511565	-1.049121	0.268240
-1.511063	-1.197061	0.178375
-1.510353	-0.211701	0.981739
-1.509837	-0.865314	0.412735
-1.509541	-0.917187	0.369222
-1.509133	-0.508275	0.725501
-1.508904	-1.193501	0.323012
-1.508390	-1.102124	0.226863
-1.508152	-1.155996	0.189757
-1.507722	-0.815913	0.743194
-1.507566	-1.241629	0.194430
-1.507080	-1.242522	0.209623
-1.506714	-1.110955	0.217891
-1.506511	-1.088083	0.233104
-1.506301	-0.366549	0.998825
-1.505853	-1.222433	0.155437
-1.505294	-1.181848	0.165453
-1.505291	-1.134737	0.198505
-1.504542	-0.794794	0.758146
-1.504067	-1.192597	0.157054
-1.503806	-1.167617	0.170785
-1.503366	-0.575835	0.677341
-1.503150	-0.875908	0.676893
-1.503038	-0.846677	0.424819
-1.502741	-0.232733	0.926394
-1.502412	-1.170809	0.353316
-1.502091	-0.956407	0.331139
-1.501784	-0.817950	0.732456
-1.501644	-0.234601	1.025495
-1.500884	-0.257549	0.901441
-1.500172	-1.130341	0.405681
-1.500038	-0.646711	0.836027
-1.499534	-1.118950	0.416582
-1.498244	-1.161189	0.365397
-1.497700	-0.395699	0.978768
-1.496640	-0.297931	1.024272
-1.495955	-0.901599	0.637627
-1.494602	-1.198743	0.322698
-1.493996	-0.585410	0.860503
-1.493343	-0.349325	0.999366
-1.492540	-0.852821	0.684666
-1.491932	-1.023474	0.263661
-1.491090	-1.013579	0.477553
-1.490302	-0.456108	0.750103
-1.489866	-0.459858	0.934668
-1.488766	-0.238038	0.907766
-1.488078	-1.241287	0.273318
-1.487749	-1.180888	0.126119
-1.486739	-0.571452	0.862699
-1.486264	-0.859813	0.398672
-1.485412	-1.085534	0.427063
-1.485072	-0.595340	0.849395
-1.485039	-0.807045	0.451863
-1.484314	-0.492595	0.724803
-1.483864	-1.223751	0.084796
-1.483044	-0.962744	0.307821
-1.482293	-1.180849	0.111596
-1.482031	-1.237468	0.281279
-1.481291	-0.581173	0.853945
-1.480825	-0.347588	0.992734
-1.480388	-0.331000	1.000007
-1.479753	-0.276233	0.868590
-1.479032	-0.978741	0.290008
-1.478162	-1.064204	0.425759
-1.477964	-1.004352	0.454327
-1.477718	-0.952348	0.515067
-1.477199	-0.304730	1.008514
-1.476696	-1.084633	0.412517
-1.475966	-0.875002	0.376415
-1.475311	-1.112211	0.165437
-1.474495	-0.956357	0.498516
-1.473757	-1.318651	0.126860
-1.473072	-1.040624	0.426401
-1.472640	-0.452349	0.745367
-1.471830	-0.211361	0.914702
-1.470692	-1.340898	0.055519
-1.470408	-0.747257	0.756255
-1.469384	-0.599955	0.648143
-1.468587	-0.377126	0.972996
-1.467972	-1.280179	0.000576
-1.467492	-0.313609	0.999373
-1.466963	-0.345324	0.986430
-1.465951	-1.335812	-0.011133
-1.465088	-0.299078	1.003486
-1.464333	-0.833904	0.665799
-1.463069	-1.332103	-0.030489
-1.462135	-1.054404	0.398025
-1.461390	-0.244430	1.012758
-1.460791	-0.785582	0.711284
-1.460144	-1.309147	-0.047979
-1.459148	-1.153452	0.093317
-1.458656	-0.228945	1.010183
-1.458180	-0.915959	0.537488
-1.457526	-1.234300	0.004055
-1.456775	-0.325801	0.989268
-1.456399	-0.313816	0.993317
-1.455688	-0.947277	0.297110
-1.454969	-0.303506	0.996469
-1.454408	-1.012589	0.400068
-1.453968	-0.298979	0.831580
-1.453341	-0.916378	0.525789
-1.452340	-0.361728	0.972329
-1.451643	-1.293197	-0.073735
-1.451324	-0.871383	0.361910
-1.450866	-1.301611	-0.082085
-1.450350	-0.549599	0.680263
-1.450126	-1.019238	0.388028
-1.449381	-0.461191	0.913201
-1.448807	-1.137553	0.095428
-1.448118	-0.707352	0.763788
-1.447483	-1.064563	0.174705
-1.446673	-1.362102	-0.093859
-1.446425	-0.203888	0.998927
-1.445802	-0.596382	0.645003
-1.445186	-1.362006	0.081081
-1.444444	-1.145614	0.077961
-1.443547	-0.881773	0.346258
-1.442789	-0.852440	0.374980
-1.442123	-0.677879	0.776358
-1.441528	-1.204835	-0.001762
-1.440822	-0.234312	1.005456
-1.439645	-1.227061	-0.030814
-1.438522	-1.382468	-0.094119
-1.437405	-0.268487	1.000145
-1.436929	-1.147811	0.063920
-1.436179	-0.540355	0.851417
-1.435263	-0.617290	0.805836
-1.434262	-0.344881	0.971497
-1.433552	-0.943286	0.282463
-1.432687	-1.385041	-0.111030
-1.431751	-0.885763	0.546055
-1.431245	-0.970499	0.252867
-1.430508	-0.524037	0.858993
-1.430249	-0.303063	0.986144
-1.429405	-0.555366	0.839014
-1.428968	-0.991933	0.228271
-1.427910	-0.213792	1.000402
-1.427440	-0.852265	0.364961
-1.426576	-0.658133	0.583891
-1.426375	-0.906829	0.490874
-1.426057	-1.372044	-0.170221
-1.425717	-0.645444	0.783966
-1.425199	-1.297593	-0.177968
-1.424381	-1.134851	0.065577
-1.424017	-0.930539	0.287137
-1.423226	-1.220534	-0.057705
-1.422898	-1.104340	0.314870
-1.422382	-1.247081	-0.104222
-1.421630	-1.394453	-0.135862
-1.421144	-0.706760	0.531332
-1.420652	-0.548605	0.674260
-1.420147	-1.294599	0.198625
-1.419121	-0.390208	0.944724
-1.418510	-0.207738	0.879373
-1.417778	-1.122037	0.300173
-1.417043	-0.492528	0.709016
-1.415941	-1.256425	-0.142817
-1.415476	-0.988720	0.220285
-1.414731	-1.125277	0.070741
-1.414313	-0.511269	0.859680
-1.413818	-0.567816	0.823966
-1.413461	-0.935977	0.274026
-1.412749	-0.674089	0.759210
-1.411836	-1.349442	0.123630
-1.410960	-0.830195	0.603784
-1.410266	-1.383210	-0.220720
-1.410093	-1.407678	-0.147050
-1.408996	-1.143485	0.275313
-1.407955	-0.412555	0.755696
-1.407275	-0.969961	0.233890
-1.406620	-1.018182	0.182412
-1.406153	-0.299054	0.979412
-1.405679	-1.407092	0.009786
-1.405023	-0.719005	0.512679
-1.404212	-1.159790	0.260998
-1.403261	-1.310420	-0.236319
-1.402523	-0.907469	0.293152
-1.401831	-1.044997	0.303640
-1.400461	-0.564199	0.659137
-1.400149	-0.342121	0.787946
-1.399652	-1.102949	0.089988
-1.399206	-1.401812	-0.222697
-1.398698	-1.058148	0.290953
-1.398289	-0.578282	0.810620
-1.397929	-0.796839	0.411065
-1.397752	-0.801694	0.624247
-1.397419	-0.615574	0.787279
-1.396926	-0.296482	0.806688
-1.396460	-0.711193	0.518564
-1.396157	-0.967302	0.228699
-1.395935	-1.222651	0.221409
-1.395917	-0.700533	0.530300
-1.395822	-0.238551	0.843883
-1.395352	-0.771729	0.658582
-1.394755	-1.423842	-0.128357
-1.394177	-1.029306	0.303896
-1.393699	-1.055229	0.135900
-1.393213	-1.148832	0.014836
-1.392464	-0.612049	0.619671
-1.391725	-0.969807	0.352037
-1.390628	-0.184784	0.990193
-1.390020	-1.390479	-0.262796
-1.389670	-1.327870	0.139942
-1.389104	-0.857157	0.537430
-1.388482	-1.289505	-0.243112
-1.388223	-0.832977	0.362148
-1.387647	-0.215702	0.855781
-1.386615	-0.188052	0.876473
-1.385680	-0.343652	0.954342
-1.385035	-0.639787	0.591937
-1.384137	-0.963036	0.225557
-1.383490	-0.829659	0.575187
-1.383316	-0.246447	0.831804
-1.383030	-0.908421	0.279646
-1.382155	-0.995916	0.188002
-1.381658	-1.129988	0.039067
-1.380963	-0.355326	0.947489
-1.380097	-1.157300	-0.006264
-1.379432	-0.805350	0.603480
-1.379358	-0.695617	0.530597
-1.379358	-0.695617	0.530597
-1.378772	-1.290391	-0.255694
-1.378031	-0.536756	0.673149
-1.377139	-1.427339	-0.205405
-1.376546	-0.227385	0.841524
-1.375930	-0.840749	0.346065
-1.375629	-1.101851	0.076346
-1.375444	-0.549919	0.663540
-1.375014	-0.739616	0.474492
-1.374529	-0.831884	0.355371
-1.373692	-1.273175	-0.240819
-1.373193	-1.433423	-0.060642
-1.372859	-0.523768	0.834635
-1.372238	-0.250799	0.985999
-1.371902	-0.434634	0.899082
-1.371119	-0.670771	0.737976
-1.370728	-1.262155	-0.230437
-1.370186	-1.294882	-0.271092
-1.370156	-0.247376	0.824704
-1.370064	-0.966158	0.213758
-1.369989	-0.717962	0.699984
-1.369538	-0.824166	0.362212
-1.368351	-1.156718	0.182186
-1.368228	-0.522537	0.680939
-1.368195	-0.239449	0.829014
-1.368145	-0.994852	0.305766
-1.367812	-0.610502	0.777573
-1.367091	-1.211421	-0.118682
-1.366326	-1.168238	0.174910
-1.365394	-0.423202	0.904607
-1.365186	-0.850317	0.328739
-1.364820	-0.695106	0.526602
-1.364820	-0.695106	0.526602
-1.364582	-0.987749	0.186130
-1.364116	-1.108555	0.207008
-1.363704	-1.298022	-0.283425
-1.363089	-1.440025	-0.116905
-1.362160	-1.261093	-0.234590
-1.361067	-0.308939	0.794651
-1.360389	-1.152121	0.174222
-1.359683	-0.538183	0.668300
-1.359573	-1.124977	0.037811
-1.359034	-0.245243	0.821754
-1.359034	-0.245243	0.821754
-1.358146	-0.995646	0.173541
-1.357604	-1.294105	0.134943
-1.356410	-0.614821	0.769940
-1.355217	-0.723576	0.487642
-1.354542	-1.265681	-0.246073
-1.353963	-1.115088	0.049421
-1.353719	-1.286446	-0.277820
-1.353125	-1.237683	-0.198904
-1.352960	-0.698445	0.518821
-1.352960	-0.698445	0.518821
-1.351998	-0.137772	0.971175
-1.351815	-0.231154	0.827945
-1.351779	-0.588682	0.630518
-1.351172	-0.948355	0.221482
-1.350591	-0.210624	0.989099
-1.349890	-0.393330	0.760032
-1.349549	-0.182742	0.988566
-1.349094	-1.070744	0.220428
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348496	-0.706850	0.698083
-1.348129	-0.890662	0.424134
-1.347828	-0.550331	0.807809
-1.347347	-1.443662	-0.146752
-1.346558	-0.839960	0.330595
-1.346066	-0.813793	0.363676
-1.345233	-1.074487	0.090162
-1.344802	-0.887673	0.277228
-1.344048	-1.268275	-0.257015
-1.343592	-1.228825	0.127109
-1.343261	-0.679952	0.538794
-1.342908	-1.019558	0.259849
-1.342410	-0.872182	0.455673
-1.342375	-0.879069	0.441407
-1.341894	-1.414847	-0.302442
-1.341351	-0.347346	0.938534
-1.341208	-1.250380	0.121368
-1.340344	-1.440710	-0.227357
-1.339607	-0.911499	0.380617
-1.339275	-1.324472	0.096577
-1.339275	-1.324472	0.096577
-1.338951	-0.183312	0.853788
-1.338246	-1.009912	0.265423
-1.337961	-1.383048	-0.343481
-1.337093	-0.215828	0.831468
-1.336087	-1.095177	0.188498
-1.335308	-1.402776	-0.330055
-1.334142	-1.120270	0.036284
-1.333768	-1.016775	0.255101
-1.333205	-0.696920	0.514708
-1.332385	-1.178559	0.127569
-1.331476	-1.332208	0.084748
-1.331187	-1.307783	0.095488
-1.331187	-1.307783	0.095488
-1.330146	-0.939732	0.335125
-1.329512	-1.067753	0.089506
-1.328618	-1.319386	0.088149
-1.328618	-1.319386	0.088149
-1.328448	-0.379493	0.764336
-1.327709	-0.888626	0.411005
-1.326913	-1.323475	-0.352682
-1.325873	-0.808413	0.362512
-1.324947	-1.102194	0.173558
-1.324625	-1.018726	0.246579
-1.324088	-0.189478	0.987789
-1.322760	-0.191295	0.839825
-1.322577	-1.304289	0.086499
-1.322577	-1.304289	0.086499
-1.322308	-0.639402	0.578881
-1.321793	-1.345631	0.066914
-1.321214	-0.758834	0.429797
-1.320667	-0.588249	0.773385
-1.320288	-0.869796	0.442193
-1.319905	-0.688095	0.522994
-1.319301	-1.448900	-0.129329
-1.318922	-1.220546	-0.141291
-1.318466	-0.702756	0.502940
-1.318173	-1.448807	-0.113657
-1.317839	-1.005891	0.254002
-1.317710	-0.785664	0.584581
-1.317469	-0.550128	0.653486
-1.316805	-1.448359	-0.098439
-1.316081	-0.159037	0.861276
-1.315433	-1.237146	0.092034
-1.314602	-0.129320	0.886926
-1.313844	-0.695697	0.511087
-1.313185	-0.119529	0.976858
-1.311888	-1.371412	0.041397
-1.311266	-0.360104	0.771323
-1.310062	-1.014180	0.240948
-1.309749	-1.199860	-0.089807
-1.308763	-0.777175	0.590616
-1.308159	-0.247734	0.809857
-1.307170	-0.458216	0.858706
-1.306052	-0.963325	0.291315
-1.305128	-0.452469	0.721211
-1.304634	-1.362236	-0.387312
-1.303706	-0.428041	0.879908
-1.303417	-0.857237	0.454003
-1.301696	-0.586408	0.625471
-1.300761	-0.699018	0.503626
-1.300380	-1.392235	0.017028
-1.299306	-0.422598	0.738541
-1.298380	-0.213326	0.821846
-1.297718	-1.141280	0.000630
-1.296746	-1.008747	0.131100
-1.296196	-1.446739	-0.254001
-1.295373	-0.829181	0.321627
-1.294810	-0.169338	0.988140
-1.294390	-0.319558	0.937318
-1.293810	-0.146881	0.860068
-1.293115	-0.139206	0.987829
-1.292850	-0.867298	0.428124
-1.292492	-0.524426	0.668408
-1.291988	-0.684260	0.523040
-1.291666	-0.820775	0.333055
-1.291358	-1.415030	-0.350576
-1.290772	-1.046234	0.199874
-1.290434	-0.808709	0.533754
-1.290089	-1.003887	0.238824
-1.289641	-0.901351	0.362392
-1.289172	-0.360069	0.914899
-1.288007	-1.398820	0.004932
-1.286867	-1.114421	0.029890
-1.286151	-0.811875	0.345297
-1.285473	-0.881714	0.394689
-1.284886	-1.092300	0.154537
-1.283321	-1.387855	-0.397510
-1.282053	-0.617762	0.595629
-1.281418	-1.253887	-0.230531
-1.280736	-0.511557	0.676175
-1.279387	-0.075522	0.961455
-1.278527	-0.074539	0.928553
-1.277417	-1.258458	-0.244404
-1.276694	-0.561608	0.641857
-1.275110	-0.456965	0.850207
-1.274590	-1.442876	-0.283307
-1.274266	-0.666036	0.544647
-1.273317	-0.212766	0.817850
-1.272590	-0.265221	0.800984
-1.271741	-0.128830	0.991173
-1.271347	-1.450792	-0.237808
-1.270583	-1.034556	0.099091
-1.270211	-0.861649	0.425447
-1.269756	-0.629411	0.583260
-1.268957	-1.339411	0.025285
-1.268210	-1.443791	-0.067925
-1.267816	-0.732901	0.631886
-1.267164	-1.275272	-0.320148
-1.266342	-0.787442	0.378733
-1.265749	-0.513284	0.804471
-1.265583	-1.238727	-0.179043
-1.265353	-0.313728	0.930831
-1.264798	-1.079361	0.155799
-1.264343	-0.380330	0.757075
-1.263825	-0.548701	0.649709
-1.263353	-1.300252	-0.400156
-1.262895	-0.649035	0.562776
-1.262049	-0.756370	0.597240
-1.261073	-0.832427	0.305613
-1.259916	-1.120616	0.117264
-1.259287	-0.596265	0.613834
-1.258052	-1.256686	-0.233835
-1.257349	-0.736010	0.445007
-1.256023	-0.994508	0.130447
-1.255391	-0.099330	0.990213
-1.255162	-0.697527	0.499879
-1.254195	-1.298706	0.029644
-1.253500	-0.508673	0.675418
-1.252973	-0.052315	0.931958
-1.252177	-1.224869	-0.139432
-1.252006	-0.081146	0.986048
-1.251042	-0.243632	0.805527
-1.250289	-0.398049	0.883050
-1.249739	-0.409269	0.876214
-1.249172	-1.177764	0.072699
-1.248311	-1.124125	0.007354
-1.247381	-0.835128	0.298083
-1.246781	-1.451440	-0.236629
-1.246507	-1.218975	-0.127019
-1.245360	-1.072128	0.058922
-1.244577	-0.225275	0.810213
-1.243632	-0.601461	0.739425
-1.243155	-1.277728	-0.353516
-1.242196	-1.274430	-0.335967
-1.241669	-1.354954	-0.464010
-1.240943	-0.998605	0.220026
-1.240559	-1.269518	-0.303844
-1.239803	-1.101390	0.124151
-1.239551	-1.164771	0.077442
-1.239232	-0.108450	0.864635
-1.238429	-0.968506	0.248664
-1.238045	-0.179092	0.827331
-1.237420	-0.521136	0.665665
-1.236970	-0.548019	0.648371
-1.236216	-1.279688	-0.372157
-1.235937	-0.442062	0.717594
-1.234956	-0.195013	0.975053
-1.234870	-0.067719	0.987972
-1.234752	-0.082605	0.991682
-1.234122	-1.051516	0.074963
-1.233578	-0.882762	0.367407
-1.233096	-0.286402	0.934846
-1.232512	-0.672817	0.532651
-1.231808	-0.214689	0.812640
-1.231497	-1.445643	-0.276683
-1.230118	-1.438616	-0.304497
-1.228794	-1.290516	-0.425387
-1.227730	-0.833800	0.295210
-1.227334	-0.197354	0.818697
-1.226562	-1.224601	-0.139500
-1.225270	-1.039467	0.083722
-1.224568	-1.295270	-0.442063
-1.223555	-0.534441	0.656055
-1.222964	-1.399597	-0.021779
-1.221881	-0.035147	0.918272
-1.221407	-0.160583	0.833391
-1.220512	-0.688444	0.510550
-1.220119	-1.330821	0.006001
-1.219067	-0.423631	0.858320
-1.218350	-0.832001	0.459415
-1.217376	-1.171804	-0.059885
-1.216280	-0.098120	0.864011
-1.215807	-0.042440	0.904572
-1.215417	-0.068994	0.881966
-1.215080	-0.794656	0.521621
-1.214336	-1.164482	0.070829
-1.213902	-1.446740	-0.143466
-1.213853	-0.060076	0.991856
-1.213497	-0.636126	0.572043
-1.213138	-1.210431	-0.115808
-1.213105	-0.083512	0.994929
-1.212807	-0.955623	0.253618
-1.212364	-0.471100	0.821342
